Elapsed Time,EMGBICEP,BioRadio Event,
00:00:07.327,-0.00217437744140625,0,
00:00:07.3275,-0.00219154357910156,0,
00:00:07.328,-0.002197265625,0,
00:00:07.3285,-0.00220870971679688,0,
00:00:07.329,-0.00219154357910156,0,
00:00:07.3295,-0.00209426879882813,0,
00:00:07.33,-0.0021514892578125,0,
00:00:07.3305,-0.00208854675292969,0,
00:00:07.331,-0.00204849243164063,0,
00:00:07.3315,-0.00206565856933594,0,
00:00:07.332,-0.00207710266113281,0,
00:00:07.3325,-0.00212287902832031,0,
00:00:07.333,-0.00205421447753906,0,
00:00:07.3335,-0.00203704833984375,0,
00:00:07.334,-0.00208282470703125,0,
00:00:07.3345,-0.00211143493652344,0,
00:00:07.335,-0.00213432312011719,0,
00:00:07.3355,-0.0021514892578125,0,
00:00:07.336,-0.00218009948730469,0,
00:00:07.3365,-0.00220870971679688,0,
00:00:07.337,-0.00223159790039063,0,
00:00:07.3375,-0.00227737426757813,0,
00:00:07.338,-0.00217437744140625,0,
00:00:07.3385,-0.00211715698242188,0,
00:00:07.339,-0.00216293334960938,0,
00:00:07.3395,-0.002197265625,0,
00:00:07.34,-0.00222015380859375,0,
00:00:07.3405,-0.00223159790039063,0,
00:00:07.341,-0.00225448608398438,0,
00:00:07.3415,-0.00227737426757813,0,
00:00:07.342,-0.002288818359375,0,
00:00:07.3425,-0.00231170654296875,0,
00:00:07.343,-0.00223159790039063,0,
00:00:07.3435,-0.002197265625,0,
00:00:07.344,-0.002197265625,0,
00:00:07.3445,-0.002197265625,0,
00:00:07.345,-0.00220298767089844,0,
00:00:07.3455,-0.00208282470703125,0,
00:00:07.346,-0.00199699401855469,0,
00:00:07.3465,-0.00199127197265625,0,
00:00:07.347,-0.00202560424804688,0,
00:00:07.3475,-0.00206565856933594,0,
00:00:07.348,-0.00208854675292969,0,
00:00:07.3485,-0.00211143493652344,0,
00:00:07.349,-0.00209426879882813,0,
00:00:07.3495,-0.00204849243164063,0,
00:00:07.35,-0.00206565856933594,0,
00:00:07.3505,-0.00203704833984375,0,
00:00:07.351,-0.00207138061523438,0,
00:00:07.3515,-0.002105712890625,0,
00:00:07.352,-0.00212860107421875,0,
00:00:07.3525,-0.00221443176269531,0,
00:00:07.353,-0.00220298767089844,0,
00:00:07.3535,-0.00223731994628906,0,
00:00:07.354,-0.00230026245117188,0,
00:00:07.3545,-0.0023345947265625,0,
00:00:07.355,-0.00236320495605469,0,
00:00:07.3555,-0.00239181518554688,0,
00:00:07.356,-0.00242042541503906,0,
00:00:07.3565,-0.00243759155273438,0,
00:00:07.357,-0.00244331359863281,0,
00:00:07.3575,-0.00244331359863281,0,
00:00:07.358,-0.00243759155273438,0,
00:00:07.3585,-0.00241470336914063,0,
00:00:07.359,-0.00234031677246094,0,
00:00:07.3595,-0.00226020812988281,0,
00:00:07.36,-0.00217437744140625,0,
00:00:07.3605,-0.00209999084472656,0,
00:00:07.361,-0.00204849243164063,0,
00:00:07.3615,-0.00200271606445313,0,
00:00:07.362,-0.00195693969726563,0,
00:00:07.3625,-0.00189399719238281,0,
00:00:07.363,-0.00185394287109375,0,
00:00:07.3635,-0.00185394287109375,0,
00:00:07.364,-0.00186538696289063,0,
00:00:07.3645,-0.0018768310546875,0,
00:00:07.365,-0.0018768310546875,0,
00:00:07.3655,-0.0018768310546875,0,
00:00:07.366,-0.00189399719238281,0,
00:00:07.3665,-0.00191688537597656,0,
00:00:07.367,-0.00193977355957031,0,
00:00:07.3675,-0.00197982788085938,0,
00:00:07.368,-0.00201988220214844,0,
00:00:07.3685,-0.00207710266113281,0,
00:00:07.369,-0.0021514892578125,0,
00:00:07.3695,-0.00222015380859375,0,
00:00:07.37,-0.00226593017578125,0,
00:00:07.3705,-0.00232315063476563,0,
00:00:07.371,-0.00239181518554688,0,
00:00:07.3715,-0.00246620178222656,0,
00:00:07.372,-0.00254058837890625,0,
00:00:07.3725,-0.00259780883789063,0,
00:00:07.373,-0.00264358520507813,0,
00:00:07.3735,-0.00268936157226563,0,
00:00:07.374,-0.00275802612304688,0,
00:00:07.3745,-0.00281524658203125,0,
00:00:07.375,-0.00282669067382813,0,
00:00:07.3755,-0.00278091430664063,0,
00:00:07.376,-0.00270652770996094,0,
00:00:07.3765,-0.00263786315917969,0,
00:00:07.377,-0.00257492065429688,0,
00:00:07.3775,-0.00250625610351563,0,
00:00:07.378,-0.00244903564453125,0,
00:00:07.3785,-0.00242042541503906,0,
00:00:07.379,-0.00238037109375,0,
00:00:07.3795,-0.00224876403808594,0,
00:00:07.38,-0.002288818359375,0,
00:00:07.3805,-0.00222015380859375,0,
00:00:07.381,-0.00221443176269531,0,
00:00:07.3815,-0.00222015380859375,0,
00:00:07.382,-0.002105712890625,0,
00:00:07.3825,-0.00207710266113281,0,
00:00:07.383,-0.00207138061523438,0,
00:00:07.3835,-0.00207710266113281,0,
00:00:07.384,-0.00207138061523438,0,
00:00:07.3845,-0.0020599365234375,0,
00:00:07.385,-0.00209999084472656,0,
00:00:07.3855,-0.00201988220214844,0,
00:00:07.386,-0.00197982788085938,0,
00:00:07.3865,-0.00200271606445313,0,
00:00:07.387,-0.00203704833984375,0,
00:00:07.3875,-0.00208282470703125,0,
00:00:07.388,-0.00216293334960938,0,
00:00:07.3885,-0.00223159790039063,0,
00:00:07.389,-0.002288818359375,0,
00:00:07.3895,-0.00234031677246094,0,
00:00:07.39,-0.00237464904785156,0,
00:00:07.3905,-0.00240325927734375,0,
00:00:07.391,-0.00242042541503906,0,
00:00:07.3915,-0.00242042541503906,0,
00:00:07.392,-0.00239753723144531,0,
00:00:07.3925,-0.00236320495605469,0,
00:00:07.393,-0.00231742858886719,0,
00:00:07.3935,-0.00227737426757813,0,
00:00:07.394,-0.00223731994628906,0,
00:00:07.3945,-0.00222015380859375,0,
00:00:07.395,-0.00220298767089844,0,
00:00:07.3955,-0.00214004516601563,0,
00:00:07.396,-0.00201988220214844,0,
00:00:07.3965,-0.00189971923828125,0,
00:00:07.397,-0.00180816650390625,0,
00:00:07.3975,-0.00173377990722656,0,
00:00:07.398,-0.00165939331054688,0,
00:00:07.3985,-0.00161933898925781,0,
00:00:07.399,-0.00162506103515625,0,
00:00:07.3995,-0.00167083740234375,0,
00:00:07.4,-0.00171661376953125,0,
00:00:07.4005,-0.00173377990722656,0,
00:00:07.401,-0.00175094604492188,0,
00:00:07.4015,-0.00177383422851563,0,
00:00:07.402,-0.00180244445800781,0,
00:00:07.4025,-0.00184249877929688,0,
00:00:07.403,-0.00188255310058594,0,
00:00:07.4035,-0.00192832946777344,0,
00:00:07.404,-0.00199699401855469,0,
00:00:07.4045,-0.00209999084472656,0,
00:00:07.405,-0.00221443176269531,0,
00:00:07.4055,-0.00231742858886719,0,
00:00:07.406,-0.00239753723144531,0,
00:00:07.4065,-0.00247764587402344,0,
00:00:07.407,-0.00255775451660156,0,
00:00:07.4075,-0.00260353088378906,0,
00:00:07.408,-0.0026092529296875,0,
00:00:07.4085,-0.00260353088378906,0,
00:00:07.409,-0.00258636474609375,0,
00:00:07.4095,-0.00242042541503906,0,
00:00:07.41,-0.00236320495605469,0,
00:00:07.4105,-0.00234603881835938,0,
00:00:07.411,-0.00231742858886719,0,
00:00:07.4115,-0.00227165222167969,0,
00:00:07.412,-0.00224876403808594,0,
00:00:07.4125,-0.00223731994628906,0,
00:00:07.413,-0.00222015380859375,0,
00:00:07.4135,-0.00220298767089844,0,
00:00:07.414,-0.00217437744140625,0,
00:00:07.4145,-0.0021514892578125,0,
00:00:07.415,-0.00213432312011719,0,
00:00:07.4155,-0.00212287902832031,0,
00:00:07.416,-0.00212287902832031,0,
00:00:07.4165,-0.00213432312011719,0,
00:00:07.417,-0.00216293334960938,0,
00:00:07.4175,-0.002197265625,0,
00:00:07.418,-0.00227165222167969,0,
00:00:07.4185,-0.00239181518554688,0,
00:00:07.419,-0.002471923828125,0,
00:00:07.4195,-0.00249481201171875,0,
00:00:07.42,-0.00250053405761719,0,
00:00:07.4205,-0.00251197814941406,0,
00:00:07.421,-0.00255775451660156,0,
00:00:07.4215,-0.00260353088378906,0,
00:00:07.422,-0.00261497497558594,0,
00:00:07.4225,-0.00260353088378906,0,
00:00:07.423,-0.00261497497558594,0,
00:00:07.4235,-0.00263786315917969,0,
00:00:07.424,-0.00263786315917969,0,
00:00:07.4245,-0.00262641906738281,0,
00:00:07.425,-0.00262641906738281,0,
00:00:07.4255,-0.00262641906738281,0,
00:00:07.426,-0.00260353088378906,0,
00:00:07.4265,-0.00255775451660156,0,
00:00:07.427,-0.00251197814941406,0,
00:00:07.4275,-0.00248336791992188,0,
00:00:07.428,-0.00246047973632813,0,
00:00:07.4285,-0.0024261474609375,0,
00:00:07.429,-0.00237464904785156,0,
00:00:07.4295,-0.00231170654296875,0,
00:00:07.43,-0.002288818359375,0,
00:00:07.4305,-0.00227737426757813,0,
00:00:07.431,-0.00227165222167969,0,
00:00:07.4315,-0.00227165222167969,0,
00:00:07.432,-0.00227165222167969,0,
00:00:07.4325,-0.00226020812988281,0,
00:00:07.433,-0.00223731994628906,0,
00:00:07.4335,-0.0022430419921875,0,
00:00:07.434,-0.0022430419921875,0,
00:00:07.4345,-0.00216293334960938,0,
00:00:07.435,-0.00222587585449219,0,
00:00:07.4355,-0.002197265625,0,
00:00:07.436,-0.00217437744140625,0,
00:00:07.4365,-0.00218009948730469,0,
00:00:07.437,-0.0021514892578125,0,
00:00:07.4375,-0.00212287902832031,0,
00:00:07.438,-0.00214576721191406,0,
00:00:07.4385,-0.0022430419921875,0,
00:00:07.439,-0.0023345947265625,0,
00:00:07.4395,-0.00237464904785156,0,
00:00:07.44,-0.00238609313964844,0,
00:00:07.4405,-0.00237464904785156,0,
00:00:07.441,-0.00236320495605469,0,
00:00:07.4415,-0.00235748291015625,0,
00:00:07.442,-0.00232887268066406,0,
00:00:07.4425,-0.002288818359375,0,
00:00:07.443,-0.00225448608398438,0,
00:00:07.4435,-0.00224876403808594,0,
00:00:07.444,-0.00223731994628906,0,
00:00:07.4445,-0.00222587585449219,0,
00:00:07.445,-0.002197265625,0,
00:00:07.4455,-0.00216293334960938,0,
00:00:07.446,-0.002105712890625,0,
00:00:07.4465,-0.00208282470703125,0,
00:00:07.447,-0.00207710266113281,0,
00:00:07.4475,-0.00207138061523438,0,
00:00:07.448,-0.00208282470703125,0,
00:00:07.4485,-0.00208282470703125,0,
00:00:07.449,-0.00207710266113281,0,
00:00:07.4495,-0.00207710266113281,0,
00:00:07.45,-0.00212860107421875,0,
00:00:07.4505,-0.00208282470703125,0,
00:00:07.451,-0.00213432312011719,0,
00:00:07.4515,-0.00220298767089844,0,
00:00:07.452,-0.002197265625,0,
00:00:07.4525,-0.00230598449707031,0,
00:00:07.453,-0.00230598449707031,0,
00:00:07.4535,-0.00232887268066406,0,
00:00:07.454,-0.00238037109375,0,
00:00:07.4545,-0.00244903564453125,0,
00:00:07.455,-0.00255203247070313,0,
00:00:07.4555,-0.0025177001953125,0,
00:00:07.456,-0.00254058837890625,0,
00:00:07.4565,-0.00261497497558594,0,
00:00:07.457,-0.00262069702148438,0,
00:00:07.4575,-0.00272369384765625,0,
00:00:07.458,-0.00278663635253906,0,
00:00:07.4585,-0.00282096862792969,0,
00:00:07.459,-0.0027923583984375,0,
00:00:07.4595,-0.00272941589355469,0,
00:00:07.46,-0.00268936157226563,0,
00:00:07.4605,-0.00263214111328125,0,
00:00:07.461,-0.00258064270019531,0,
00:00:07.4615,-0.00254058837890625,0,
00:00:07.462,-0.00250053405761719,0,
00:00:07.4625,-0.00244903564453125,0,
00:00:07.463,-0.00239753723144531,0,
00:00:07.4635,-0.00235748291015625,0,
00:00:07.464,-0.00230598449707031,0,
00:00:07.4645,-0.00227165222167969,0,
00:00:07.465,-0.00225448608398438,0,
00:00:07.4655,-0.0022430419921875,0,
00:00:07.466,-0.00227165222167969,0,
00:00:07.4665,-0.00229454040527344,0,
00:00:07.467,-0.00224876403808594,0,
00:00:07.4675,-0.00231742858886719,0,
00:00:07.468,-0.00236892700195313,0,
00:00:07.4685,-0.00235748291015625,0,
00:00:07.469,-0.00232315063476563,0,
00:00:07.4695,-0.00228309631347656,0,
00:00:07.47,-0.00226020812988281,0,
00:00:07.4705,-0.00225448608398438,0,
00:00:07.471,-0.00226593017578125,0,
00:00:07.4715,-0.00228309631347656,0,
00:00:07.472,-0.002288818359375,0,
00:00:07.4725,-0.00232315063476563,0,
00:00:07.473,-0.00223159790039063,0,
00:00:07.4735,-0.002197265625,0,
00:00:07.474,-0.00222015380859375,0,
00:00:07.4745,-0.00221443176269531,0,
00:00:07.475,-0.00218582153320313,0,
00:00:07.4755,-0.0021514892578125,0,
00:00:07.476,-0.00212287902832031,0,
00:00:07.4765,-0.00212287902832031,0,
00:00:07.477,-0.00214004516601563,0,
00:00:07.4775,-0.00216293334960938,0,
00:00:07.478,-0.00215721130371094,0,
00:00:07.4785,-0.00212287902832031,0,
00:00:07.479,-0.00207710266113281,0,
00:00:07.4795,-0.00200843811035156,0,
00:00:07.48,-0.0019683837890625,0,
00:00:07.4805,-0.0019683837890625,0,
00:00:07.481,-0.00200843811035156,0,
00:00:07.4815,-0.00202560424804688,0,
00:00:07.482,-0.00195693969726563,0,
00:00:07.4825,-0.00197982788085938,0,
00:00:07.483,-0.00201416015625,0,
00:00:07.4835,-0.00203704833984375,0,
00:00:07.484,-0.00203132629394531,0,
00:00:07.4845,-0.00200271606445313,0,
00:00:07.485,-0.00199699401855469,0,
00:00:07.4855,-0.00193977355957031,0,
00:00:07.486,-0.00194549560546875,0,
00:00:07.4865,-0.00200843811035156,0,
00:00:07.487,-0.00212287902832031,0,
00:00:07.4875,-0.00223159790039063,0,
00:00:07.488,-0.00231170654296875,0,
00:00:07.4885,-0.00239181518554688,0,
00:00:07.489,-0.00245475769042969,0,
00:00:07.4895,-0.00243759155273438,0,
00:00:07.49,-0.0025177001953125,0,
00:00:07.4905,-0.00259780883789063,0,
00:00:07.491,-0.002655029296875,0,
00:00:07.4915,-0.00267219543457031,0,
00:00:07.492,-0.002655029296875,0,
00:00:07.4925,-0.00259780883789063,0,
00:00:07.493,-0.00252914428710938,0,
00:00:07.4935,-0.00246620178222656,0,
00:00:07.494,-0.00240898132324219,0,
00:00:07.4945,-0.00235176086425781,0,
00:00:07.495,-0.002288818359375,0,
00:00:07.4955,-0.00224876403808594,0,
00:00:07.496,-0.00220298767089844,0,
00:00:07.4965,-0.00216293334960938,0,
00:00:07.497,-0.00214004516601563,0,
00:00:07.4975,-0.00216865539550781,0,
00:00:07.498,-0.00212287902832031,0,
00:00:07.4985,-0.00211715698242188,0,
00:00:07.499,-0.00215721130371094,0,
00:00:07.4995,-0.00220870971679688,0,
00:00:07.5,-0.00225448608398438,0,
00:00:07.5005,-0.00230598449707031,0,
00:00:07.501,-0.00235176086425781,0,
00:00:07.5015,-0.00235748291015625,0,
00:00:07.502,-0.00234603881835938,0,
00:00:07.5025,-0.00234031677246094,0,
00:00:07.503,-0.00234603881835938,0,
00:00:07.5035,-0.00239753723144531,0,
00:00:07.504,-0.00243759155273438,0,
00:00:07.5045,-0.00236892700195313,0,
00:00:07.505,-0.00239753723144531,0,
00:00:07.5055,-0.00244331359863281,0,
00:00:07.506,-0.00247764587402344,0,
00:00:07.5065,-0.00248336791992188,0,
00:00:07.507,-0.00246620178222656,0,
00:00:07.5075,-0.00243759155273438,0,
00:00:07.508,-0.00243759155273438,0,
00:00:07.5085,-0.00246620178222656,0,
00:00:07.509,-0.002471923828125,0,
00:00:07.5095,-0.00243759155273438,0,
00:00:07.51,-0.00239181518554688,0,
00:00:07.5105,-0.00236892700195313,0,
00:00:07.511,-0.00236320495605469,0,
00:00:07.5115,-0.00235748291015625,0,
00:00:07.512,-0.00236320495605469,0,
00:00:07.5125,-0.0024261474609375,0,
00:00:07.513,-0.00238037109375,0,
00:00:07.5135,-0.00238037109375,0,
00:00:07.514,-0.00240898132324219,0,
00:00:07.5145,-0.0024261474609375,0,
00:00:07.515,-0.00243186950683594,0,
00:00:07.5155,-0.00243186950683594,0,
00:00:07.516,-0.00245475769042969,0,
00:00:07.5165,-0.00244903564453125,0,
00:00:07.517,-0.00241470336914063,0,
00:00:07.5175,-0.00240325927734375,0,
00:00:07.518,-0.00236892700195313,0,
00:00:07.5185,-0.00231170654296875,0,
00:00:07.519,-0.0022430419921875,0,
00:00:07.5195,-0.00220870971679688,0,
00:00:07.52,-0.00221443176269531,0,
00:00:07.5205,-0.00211143493652344,0,
00:00:07.521,-0.0020599365234375,0,
00:00:07.5215,-0.00207710266113281,0,
00:00:07.522,-0.00209426879882813,0,
00:00:07.5225,-0.00209999084472656,0,
00:00:07.523,-0.00211715698242188,0,
00:00:07.5235,-0.00214576721191406,0,
00:00:07.524,-0.00218009948730469,0,
00:00:07.5245,-0.002197265625,0,
00:00:07.525,-0.00220870971679688,0,
00:00:07.5255,-0.00218582153320313,0,
00:00:07.526,-0.00214004516601563,0,
00:00:07.5265,-0.00209426879882813,0,
00:00:07.527,-0.00207138061523438,0,
00:00:07.5275,-0.0020599365234375,0,
00:00:07.528,-0.00204277038574219,0,
00:00:07.5285,-0.00202560424804688,0,
00:00:07.529,-0.00201416015625,0,
00:00:07.5295,-0.00200843811035156,0,
00:00:07.53,-0.00201416015625,0,
00:00:07.5305,-0.00199699401855469,0,
00:00:07.531,-0.00195121765136719,0,
00:00:07.5315,-0.00188255310058594,0,
00:00:07.532,-0.0018310546875,0,
00:00:07.5325,-0.00179672241210938,0,
00:00:07.533,-0.0017852783203125,0,
00:00:07.5335,-0.00181961059570313,0,
00:00:07.534,-0.00184822082519531,0,
00:00:07.5345,-0.00184249877929688,0,
00:00:07.535,-0.00184249877929688,0,
00:00:07.5355,-0.0018768310546875,0,
00:00:07.536,-0.00192832946777344,0,
00:00:07.5365,-0.00195121765136719,0,
00:00:07.537,-0.00195693969726563,0,
00:00:07.5375,-0.00198554992675781,0,
00:00:07.538,-0.00205421447753906,0,
00:00:07.5385,-0.00212287902832031,0,
00:00:07.539,-0.00216865539550781,0,
00:00:07.5395,-0.002197265625,0,
00:00:07.54,-0.00222015380859375,0,
00:00:07.5405,-0.00222015380859375,0,
00:00:07.541,-0.0022430419921875,0,
00:00:07.5415,-0.00229454040527344,0,
00:00:07.542,-0.00235176086425781,0,
00:00:07.5425,-0.00238609313964844,0,
00:00:07.543,-0.00241470336914063,0,
00:00:07.5435,-0.00241470336914063,0,
00:00:07.544,-0.00239181518554688,0,
00:00:07.5445,-0.00236320495605469,0,
00:00:07.545,-0.00232887268066406,0,
00:00:07.5455,-0.00229454040527344,0,
00:00:07.546,-0.00225448608398438,0,
00:00:07.5465,-0.00223159790039063,0,
00:00:07.547,-0.00222587585449219,0,
00:00:07.5475,-0.00228309631347656,0,
00:00:07.548,-0.00222587585449219,0,
00:00:07.5485,-0.00222587585449219,0,
00:00:07.549,-0.00227165222167969,0,
00:00:07.5495,-0.00222015380859375,0,
00:00:07.55,-0.00223731994628906,0,
00:00:07.5505,-0.00225448608398438,0,
00:00:07.551,-0.00224876403808594,0,
00:00:07.5515,-0.0022430419921875,0,
00:00:07.552,-0.00223731994628906,0,
00:00:07.5525,-0.00226020812988281,0,
00:00:07.553,-0.002288818359375,0,
00:00:07.5535,-0.00231170654296875,0,
00:00:07.554,-0.00234031677246094,0,
00:00:07.5545,-0.00236892700195313,0,
00:00:07.555,-0.00237464904785156,0,
00:00:07.5555,-0.00236320495605469,0,
00:00:07.556,-0.00235176086425781,0,
00:00:07.5565,-0.00235176086425781,0,
00:00:07.557,-0.00235748291015625,0,
00:00:07.5575,-0.00235176086425781,0,
00:00:07.558,-0.00234031677246094,0,
00:00:07.5585,-0.00232315063476563,0,
00:00:07.559,-0.00226020812988281,0,
00:00:07.5595,-0.002197265625,0,
00:00:07.56,-0.00215721130371094,0,
00:00:07.5605,-0.00213432312011719,0,
00:00:07.561,-0.00209426879882813,0,
00:00:07.5615,-0.00202560424804688,0,
00:00:07.562,-0.00196266174316406,0,
00:00:07.5625,-0.00190544128417969,0,
00:00:07.563,-0.00185966491699219,0,
00:00:07.5635,-0.0018310546875,0,
00:00:07.564,-0.00181388854980469,0,
00:00:07.5645,-0.00181961059570313,0,
00:00:07.565,-0.00181961059570313,0,
00:00:07.5655,-0.00179672241210938,0,
00:00:07.566,-0.00176811218261719,0,
00:00:07.5665,-0.00175666809082031,0,
00:00:07.567,-0.00177383422851563,0,
00:00:07.5675,-0.00181388854980469,0,
00:00:07.568,-0.00185394287109375,0,
00:00:07.5685,-0.00187110900878906,0,
00:00:07.569,-0.00189971923828125,0,
00:00:07.5695,-0.00194549560546875,0,
00:00:07.57,-0.00204277038574219,0,
00:00:07.5705,-0.00203704833984375,0,
00:00:07.571,-0.00211143493652344,0,
00:00:07.5715,-0.00223731994628906,0,
00:00:07.572,-0.00226020812988281,0,
00:00:07.5725,-0.00239753723144531,0,
00:00:07.573,-0.00242042541503906,0,
00:00:07.5735,-0.00244903564453125,0,
00:00:07.574,-0.00249481201171875,0,
00:00:07.5745,-0.00252914428710938,0,
00:00:07.575,-0.00260353088378906,0,
00:00:07.5755,-0.00255775451660156,0,
00:00:07.576,-0.00253486633300781,0,
00:00:07.5765,-0.00255203247070313,0,
00:00:07.577,-0.00254631042480469,0,
00:00:07.5775,-0.0025634765625,0,
00:00:07.578,-0.00246047973632813,0,
00:00:07.5785,-0.00241470336914063,0,
00:00:07.579,-0.00239753723144531,0,
00:00:07.5795,-0.00230026245117188,0,
00:00:07.58,-0.00235176086425781,0,
00:00:07.5805,-0.00227737426757813,0,
00:00:07.581,-0.00223731994628906,0,
00:00:07.5815,-0.0022430419921875,0,
00:00:07.582,-0.00222015380859375,0,
00:00:07.5825,-0.00220298767089844,0,
00:00:07.583,-0.00215721130371094,0,
00:00:07.5835,-0.00213432312011719,0,
00:00:07.584,-0.00214576721191406,0,
00:00:07.5845,-0.00208854675292969,0,
00:00:07.585,-0.002105712890625,0,
00:00:07.5855,-0.00212287902832031,0,
00:00:07.586,-0.00214004516601563,0,
00:00:07.5865,-0.00217437744140625,0,
00:00:07.587,-0.00221443176269531,0,
00:00:07.5875,-0.00227165222167969,0,
00:00:07.588,-0.00234031677246094,0,
00:00:07.5885,-0.00241470336914063,0,
00:00:07.589,-0.00247764587402344,0,
00:00:07.5895,-0.00252914428710938,0,
00:00:07.59,-0.0025634765625,0,
