Elapsed Time,EMGBICEP,BioRadio Event,
00:00:10.0105,0.0469699762761593,0,
00:00:10.011,0.0452884584665298,0,
00:00:10.0115,0.0203424356877804,0,
00:00:10.012,0.00922456569969654,0,
00:00:10.0125,0.00987873040139675,0,
00:00:10.013,0.020257318392396,0,
00:00:10.0135,0.0283005088567734,0,
00:00:10.014,0.034659881144762,0,
00:00:10.0145,0.0497346892952919,0,
00:00:10.015,0.0559654794633389,0,
00:00:10.0155,0.0599838607013226,0,
00:00:10.016,0.0567335039377213,0,
00:00:10.0165,0.0624515637755394,0,
00:00:10.017,0.0741494745016098,0,
00:00:10.0175,0.0791688188910484,0,
00:00:10.018,0.0829157382249832,0,
00:00:10.0185,0.0794733911752701,0,
00:00:10.019,0.0644720047712326,0,
00:00:10.0195,0.0549879595637321,0,
00:00:10.02,0.04396877810359,0,
00:00:10.0205,0.0461913794279099,0,
00:00:10.021,0.0476299375295639,0,
00:00:10.0215,0.0376361086964607,0,
00:00:10.022,0.0235700868070126,0,
00:00:10.0225,0.00637901527807117,0,
00:00:10.023,-0.00789652857929468,0,
00:00:10.0235,-0.0144940037280321,0,
00:00:10.024,-0.00978873856365681,0,
00:00:10.0245,-0.0112384743988514,0,
00:00:10.025,-0.0218957681208849,0,
00:00:10.0255,-0.0336449593305588,0,
00:00:10.026,-0.0501124672591686,0,
00:00:10.0265,-0.0537584275007248,0,
00:00:10.027,-0.0665324181318283,0,
00:00:10.0275,-0.0648542419075966,0,
00:00:10.028,-0.0812047496438026,0,
00:00:10.0285,-0.0999008789658546,0,
00:00:10.029,-0.103829048573971,0,
00:00:10.0295,-0.0903877392411232,0,
00:00:10.03,-0.0632519423961639,0,
00:00:10.0305,-0.0208246205002069,0,
00:00:10.031,0.0123476041480899,0,
00:00:10.0315,0.0375037528574467,0,
00:00:10.032,0.0355461575090885,0,
00:00:10.0325,0.032568670809269,0,
00:00:10.033,0.0334681905806065,0,
00:00:10.0335,0.0417559742927551,0,
00:00:10.034,0.0447247326374054,0,
00:00:10.0345,0.0477079749107361,0,
00:00:10.035,0.0497119687497616,0,
00:00:10.0355,0.0449362210929394,0,
00:00:10.036,-0.00601341109722853,0,
00:00:10.0365,-0.0516776815056801,0,
00:00:10.037,0.0127363782376051,0,
00:00:10.0375,-0.0465772226452827,0,
00:00:10.038,-0.00414800271391869,0,
00:00:10.0385,0.00940542761236429,0,
00:00:10.039,-0.0251265037804842,0,
00:00:10.0395,-0.0556529425084591,0,
00:00:10.04,-0.0721178352832794,0,
00:00:10.0405,-0.0670058131217957,0,
00:00:10.041,-0.0651296898722649,0,
00:00:10.0415,-0.0803145095705986,0,
00:00:10.042,-0.0924196317791939,0,
00:00:10.0425,-0.0959413573145866,0,
00:00:10.043,-0.0817791745066643,0,
00:00:10.0435,-0.0685012564063072,0,
00:00:10.044,-0.0552920922636986,0,
00:00:10.0445,-0.046552985906601,0,
00:00:10.045,-0.0556075423955917,0,
00:00:10.0455,-0.0470455512404442,0,
00:00:10.046,-0.0394007079303265,0,
00:00:10.0465,-0.0219203773885965,0,
00:00:10.047,-0.00684533314779401,0,
00:00:10.0475,0.0163917727768421,0,
00:00:10.048,0.040436428040266,0,
00:00:10.0485,0.0343211442232132,0,
00:00:10.049,0.0402086414396763,0,
00:00:10.0495,0.150235280394554,0,
00:00:10.05,0.12073627114296,0,
00:00:10.0505,0.179819151759148,0,
00:00:10.051,0.188983500003815,0,
00:00:10.0515,0.163503646850586,0,
00:00:10.052,0.211476564407349,0,
00:00:10.0525,0.16786926984787,0,
00:00:10.053,0.124290518462658,0,
00:00:10.0535,0.101112693548203,0,
00:00:10.054,0.0984337627887726,0,
00:00:10.0545,0.0856843665242195,0,
00:00:10.055,0.0748807042837143,0,
00:00:10.0555,0.065290167927742,0,
00:00:10.056,0.0363709777593613,0,
00:00:10.0565,0.0282672271132469,0,
00:00:10.057,0.116550922393799,0,
00:00:10.0575,0.115607514977455,0,
00:00:10.058,0.0811296254396439,0,
00:00:10.0585,0.0520993024110794,0,
00:00:10.059,0.0334063619375229,0,
00:00:10.0595,0.0135755753144622,0,
00:00:10.06,-0.02110037766397,0,
00:00:10.0605,0.00970817729830742,0,
00:00:10.061,-0.00479293894022703,0,
00:00:10.0615,-0.0581394173204899,0,
00:00:10.062,-0.104003041982651,0,
00:00:10.0625,-0.13704676926136,0,
00:00:10.063,-0.15355421602726,0,
00:00:10.0635,-0.161250710487366,0,
00:00:10.064,-0.161411613225937,0,
00:00:10.0645,-0.155356526374817,0,
00:00:10.065,-0.204636305570602,0,
00:00:10.0655,-0.134198263287544,0,
00:00:10.066,-0.0941875874996185,0,
00:00:10.0665,-0.104032397270203,0,
00:00:10.067,-0.102017752826214,0,
00:00:10.0675,-0.0912899523973465,0,
00:00:10.068,-0.0796223282814026,0,
00:00:10.0685,-0.0680621117353439,0,
00:00:10.069,-0.0725014805793762,0,
00:00:10.0695,-0.0846023261547089,0,
00:00:10.07,-0.087632954120636,0,
00:00:10.0705,-0.0789637863636017,0,
00:00:10.071,-0.0618715398013592,0,
00:00:10.0715,-0.0390584506094456,0,
00:00:10.072,-0.0127008575946093,0,
00:00:10.0725,0.000443695083959028,0,
00:00:10.073,0.0180905964225531,0,
00:00:10.0735,0.0187071431428194,0,
00:00:10.074,0.0365448482334614,0,
00:00:10.0745,0.122625850141048,0,
00:00:10.075,0.10839681327343,0,
00:00:10.0755,0.088087759912014,0,
00:00:10.076,0.074251227080822,0,
00:00:10.0765,0.0714159607887268,0,
00:00:10.077,0.0677239522337914,0,
00:00:10.0775,0.0691457092761993,0,
00:00:10.078,0.0499886013567448,0,
00:00:10.0785,0.0362461917102337,0,
00:00:10.079,0.0426859967410564,0,
00:00:10.0795,0.0448386557400227,0,
00:00:10.08,-0.0112367961555719,0,
00:00:10.0805,0.0604756772518158,0,
00:00:10.081,0.0878945514559746,0,
00:00:10.0815,0.0652250498533249,0,
00:00:10.082,0.0395596027374268,0,
00:00:10.0825,0.0220233947038651,0,
00:00:10.083,0.00578191643580794,0,
00:00:10.0835,0.000508164637722075,0,
00:00:10.084,-0.0118607804179192,0,
00:00:10.0845,-0.014955404214561,0,
00:00:10.085,-0.0266151130199432,0,
00:00:10.0855,-0.0352244526147842,0,
00:00:10.086,-0.0369417741894722,0,
00:00:10.0865,-0.0440391600131989,0,
00:00:10.087,-0.055694542825222,0,
00:00:10.0875,-0.0660237148404121,0,
00:00:10.088,-0.0654019489884377,0,
00:00:10.0885,-0.0917940139770508,0,
00:00:10.089,-0.103169187903404,0,
00:00:10.0895,-0.0373660624027252,0,
00:00:10.09,-0.0495410449802876,0,
00:00:10.0905,-0.0407857708632946,0,
00:00:10.091,-0.0308572147041559,0,
00:00:10.0915,-0.0298494733870029,0,
00:00:10.092,-0.0300898086279631,0,
00:00:10.0925,-0.0405912436544895,0,
00:00:10.093,0.0274620950222015,0,
00:00:10.0935,0.0493132062256336,0,
00:00:10.094,0.0558069869875908,0,
00:00:10.0945,0.0460164062678814,0,
00:00:10.095,0.0146799003705382,0,
00:00:10.0955,-0.00648538302630186,0,
00:00:10.096,-0.0335700698196888,0,
00:00:10.0965,-0.0437025725841522,0,
00:00:10.097,0.0453429631888866,0,
00:00:10.0975,0.0376644395291805,0,
00:00:10.098,0.0261650867760181,0,
00:00:10.0985,0.0320983603596687,0,
00:00:10.099,0.0510634183883667,0,
00:00:10.0995,0.0791112631559372,0,
00:00:10.1,0.107732191681862,0,
00:00:10.1005,0.130191475152969,0,
00:00:10.101,0.171458184719086,0,
00:00:10.1015,0.214904516935349,0,
00:00:10.102,0.267619222402573,0,
00:00:10.1025,0.279460489749908,0,
00:00:10.103,0.268244326114655,0,
00:00:10.1035,0.238364711403847,0,
00:00:10.104,0.178803592920303,0,
00:00:10.1045,0.0921792238950729,0,
00:00:10.105,-0.00841174740344286,0,
00:00:10.1055,0.00824247114360332,0,
00:00:10.106,-0.00619014725089073,0,
00:00:10.1065,-0.0593571215867996,0,
00:00:10.107,-0.0855294317007065,0,
00:00:10.1075,-0.10001453012228,0,
00:00:10.108,-0.134862780570984,0,
00:00:10.1085,-0.173814788460732,0,
00:00:10.109,-0.204082652926445,0,
00:00:10.1095,-0.215955600142479,0,
00:00:10.11,-0.212463095784187,0,
00:00:10.1105,-0.221446946263313,0,
00:00:10.111,-0.243848159909248,0,
00:00:10.1115,-0.310066521167755,0,
00:00:10.112,-0.356785476207733,0,
00:00:10.1125,-0.350884288549423,0,
00:00:10.113,-0.328716427087784,0,
00:00:10.1135,-0.323846042156219,0,
00:00:10.114,-0.296427875757217,0,
00:00:10.1145,-0.161406725645065,0,
00:00:10.115,-0.117800109088421,0,
00:00:10.1155,-0.0853162407875061,0,
00:00:10.116,-0.0421492867171764,0,
00:00:10.1165,0.00794533640146255,0,
00:00:10.117,0.0366419032216072,0,
00:00:10.1175,0.0728737562894821,0,
00:00:10.118,0.103454954922199,0,
00:00:10.1185,0.118343152105808,0,
00:00:10.119,0.115269772708416,0,
00:00:10.1195,0.103076681494713,0,
00:00:10.12,0.0989203900098801,0,
00:00:10.1205,0.110789522528648,0,
00:00:10.121,0.124310530722141,0,
00:00:10.1215,0.138444691896439,0,
00:00:10.122,0.152406647801399,0,
00:00:10.1225,0.125485181808472,0,
00:00:10.123,0.213351190090179,0,
00:00:10.1235,0.281349390745163,0,
00:00:10.124,0.301691859960556,0,
00:00:10.1245,0.304591953754425,0,
00:00:10.125,0.293755084276199,0,
00:00:10.1255,0.277494370937347,0,
00:00:10.126,0.247345864772797,0,
00:00:10.1265,0.242419272661209,0,
00:00:10.127,0.251894801855087,0,
00:00:10.1275,0.216788560152054,0,
00:00:10.128,0.158290579915047,0,
00:00:10.1285,0.103463537991047,0,
00:00:10.129,0.057983435690403,0,
00:00:10.1295,0.0309565160423517,0,
00:00:10.13,0.00872841570526361,0,
00:00:10.1305,-0.014381012879312,0,
00:00:10.131,-0.0277126859873533,0,
00:00:10.1315,-0.0384759120643139,0,
00:00:10.132,-0.0623899474740028,0,
00:00:10.1325,-0.0810763016343117,0,
00:00:10.133,-0.0956295356154442,0,
00:00:10.1335,-0.107026174664497,0,
00:00:10.134,-0.116111077368259,0,
00:00:10.1345,-0.123588122427464,0,
00:00:10.135,-0.124997138977051,0,
00:00:10.1355,-0.127083510160446,0,
00:00:10.136,-0.150011837482452,0,
00:00:10.1365,-0.173438236117363,0,
00:00:10.137,-0.181571528315544,0,
00:00:10.1375,-0.182675242424011,0,
00:00:10.138,-0.18822169303894,0,
00:00:10.1385,-0.186709761619568,0,
00:00:10.139,-0.179426684975624,0,
00:00:10.1395,-0.167433708906174,0,
00:00:10.14,-0.141564592719078,0,
00:00:10.1405,-0.0951260924339294,0,
00:00:10.141,-0.0536824353039265,0,
00:00:10.1415,-0.0267167165875435,0,
00:00:10.142,0.00901866890490055,0,
00:00:10.1425,0.041010394692421,0,
00:00:10.143,0.0847952589392662,0,
00:00:10.1435,0.116767436265945,0,
00:00:10.144,0.124055057764053,0,
00:00:10.1445,0.0974274277687073,0,
00:00:10.145,0.0608784481883049,0,
00:00:10.1455,0.018088661134243,0,
00:00:10.146,-0.0179062504321337,0,
00:00:10.1465,-0.0423379167914391,0,
00:00:10.147,-0.0569670647382736,0,
00:00:10.1475,-0.0585108287632465,0,
00:00:10.148,-0.0600005500018597,0,
00:00:10.1485,-0.0665552541613579,0,
00:00:10.149,-0.0619845651090145,0,
00:00:10.1495,-0.0643729045987129,0,
00:00:10.15,-0.0523691028356552,0,
00:00:10.1505,-0.0351427756249905,0,
00:00:10.151,-0.0249837972223759,0,
00:00:10.1515,-0.0311663951724768,0,
00:00:10.152,-0.0502823926508427,0,
00:00:10.1525,-0.0742399245500565,0,
00:00:10.153,-0.0815148428082466,0,
00:00:10.1535,-0.0810405686497688,0,
00:00:10.154,-0.0898570567369461,0,
00:00:10.1545,-0.0755074173212051,0,
00:00:10.155,-0.0387050621211529,0,
00:00:10.1555,0.00434632506221533,0,
00:00:10.156,0.0159587319940329,0,
00:00:10.1565,0.0233740620315075,0,
00:00:10.157,0.118031091988087,0,
00:00:10.1575,0.0916300788521767,0,
00:00:10.158,0.159005910158157,0,
00:00:10.1585,0.181501686573029,0,
00:00:10.159,0.144129201769829,0,
00:00:10.1595,0.127545177936554,0,
00:00:10.16,0.107900343835354,0,
00:00:10.1605,0.102081634104252,0,
00:00:10.161,0.0975405350327492,0,
00:00:10.1615,0.0795019790530205,0,
00:00:10.162,0.0670418813824654,0,
00:00:10.1625,0.0745731964707375,0,
00:00:10.163,0.0823375284671783,0,
00:00:10.1635,0.0799902006983757,0,
00:00:10.164,0.0797985643148422,0,
00:00:10.1645,0.0759297460317612,0,
00:00:10.165,0.0638667717576027,0,
00:00:10.1655,0.0452804900705814,0,
00:00:10.166,0.0315966717898846,0,
00:00:10.1665,0.0263633131980896,0,
00:00:10.167,0.0169350504875183,0,
00:00:10.1675,-0.0514941737055779,0,
00:00:10.168,-0.0135010238736868,0,
00:00:10.1685,-0.0361049473285675,0,
00:00:10.169,-0.100391529500484,0,
00:00:10.1695,-0.0749970078468323,0,
00:00:10.17,-0.107377335429192,0,
00:00:10.1705,-0.123413778841496,0,
00:00:10.171,-0.136681750416756,0,
00:00:10.1715,-0.147504717111588,0,
00:00:10.172,-0.145997524261475,0,
00:00:10.1725,-0.184985175728798,0,
00:00:10.173,-0.0929138585925102,0,
00:00:10.1735,-0.042793046683073,0,
00:00:10.174,-0.0309159252792597,0,
00:00:10.1745,0.0421472862362862,0,
00:00:10.175,0.0402895174920559,0,
00:00:10.1755,0.0568319894373417,0,
00:00:10.176,0.0576657354831696,0,
00:00:10.1765,0.0622193701565266,0,
00:00:10.177,0.120455652475357,0,
00:00:10.1775,0.0984779596328735,0,
00:00:10.178,0.0562280528247356,0,
00:00:10.1785,0.0203296560794115,0,
00:00:10.179,0.00601536128669977,0,
00:00:10.1795,0.00419103354215622,0,
00:00:10.18,0.00233143195509911,0,
00:00:10.1805,0.00569967366755009,0,
00:00:10.181,0.0180145539343357,0,
00:00:10.1815,0.031643845140934,0,
00:00:10.182,0.0455061830580235,0,
00:00:10.1825,0.0535646378993988,0,
00:00:10.183,0.0662482008337975,0,
00:00:10.1835,0.0762477144598961,0,
00:00:10.184,0.0779104009270668,0,
00:00:10.1845,0.0620489194989204,0,
00:00:10.185,0.00705332448706031,0,
00:00:10.1855,0.0480988137423992,0,
00:00:10.186,0.0353767648339272,0,
00:00:10.1865,-0.0192199125885963,0,
00:00:10.187,-0.0499260984361172,0,
00:00:10.1875,-0.066910445690155,0,
00:00:10.188,-0.0882695913314819,0,
00:00:10.1885,-0.122588112950325,0,
00:00:10.189,-0.120664946734905,0,
00:00:10.1895,-0.10076030343771,0,
00:00:10.19,-0.117463864386082,0,
00:00:10.1905,-0.106113612651825,0,
00:00:10.191,-0.0929426029324532,0,
00:00:10.1915,-0.088033452630043,0,
00:00:10.192,-0.0787188410758972,0,
00:00:10.1925,-0.10549234598875,0,
00:00:10.193,-0.0277043804526329,0,
00:00:10.1935,0.0187728740274906,0,
00:00:10.194,0.0256211888045073,0,
00:00:10.1945,0.0126617019996047,0,
00:00:10.195,-0.00430635176599026,0,
00:00:10.1955,-0.00804303772747517,0,
00:00:10.196,0.00418882770463824,0,
00:00:10.1965,0.0288580637425184,0,
00:00:10.197,0.0576754957437515,0,
00:00:10.1975,0.0939707607030869,0,
00:00:10.198,0.114764399826527,0,
00:00:10.1985,0.11267177760601,0,
00:00:10.199,0.107621490955353,0,
00:00:10.1995,0.104852624237537,0,
00:00:10.2,0.108198933303356,0,
00:00:10.2005,0.110271662473679,0,
00:00:10.201,0.0802375078201294,0,
00:00:10.2015,0.0505129173398018,0,
00:00:10.202,0.121311098337173,0,
00:00:10.2025,0.0655237659811974,0,
00:00:10.203,0.0184226389974356,0,
00:00:10.2035,-0.00639808503910899,0,
00:00:10.204,-0.0190896671265364,0,
00:00:10.2045,-0.0327136255800724,0,
00:00:10.205,-0.0420916043221951,0,
00:00:10.2055,-0.0331777520477772,0,
00:00:10.206,-0.0256858076900244,0,
00:00:10.2065,-0.00950624328106642,0,
00:00:10.207,0.0129704065620899,0,
00:00:10.2075,0.0197582300752401,0,
00:00:10.208,0.00959331262856722,0,
00:00:10.2085,-0.0128316795453429,0,
00:00:10.209,-0.0233213491737843,0,
00:00:10.2095,-0.0285990964621305,0,
00:00:10.21,-0.0690441131591797,0,
00:00:10.2105,-0.0139881074428558,0,
00:00:10.211,-0.00168543984182179,0,
00:00:10.2115,-0.056972973048687,0,
00:00:10.212,-0.091536320745945,0,
00:00:10.2125,-0.103308603167534,0,
00:00:10.213,-0.111522316932678,0,
00:00:10.2135,-0.111108884215355,0,
00:00:10.214,-0.108598455786705,0,
00:00:10.2145,-0.0891550183296204,0,
00:00:10.215,-0.0621261037886143,0,
00:00:10.2155,-0.0501798056066036,0,
00:00:10.216,-0.0604380406439304,0,
00:00:10.2165,-0.0476569943130016,0,
00:00:10.217,0.0372026413679123,0,
00:00:10.2175,0.0337816178798676,0,
00:00:10.218,0.0270177442580462,0,
00:00:10.2185,0.0220907591283321,0,
00:00:10.219,0.0179089698940516,0,
00:00:10.2195,-0.00142060918733478,0,
00:00:10.22,-0.0174890086054802,0,
00:00:10.2205,0.0240119881927967,0,
00:00:10.221,0.0276867710053921,0,
00:00:10.2215,0.0117076691240072,0,
00:00:10.222,0.000824753253255039,0,
00:00:10.2225,-0.0110040428116918,0,
00:00:10.223,-0.0181908328086138,0,
00:00:10.2235,-0.00637390743941069,0,
00:00:10.224,0.0149867832660675,0,
00:00:10.2245,0.0133419996127486,0,
00:00:10.225,-0.0255042966455221,0,
00:00:10.2255,0.0343283638358116,0,
00:00:10.226,0.0635897144675255,0,
00:00:10.2265,0.0490810200572014,0,
00:00:10.227,0.0572687089443207,0,
00:00:10.2275,0.0833981409668922,0,
00:00:10.228,0.0880861878395081,0,
00:00:10.2285,0.0817566066980362,0,
00:00:10.229,0.0927567481994629,0,
00:00:10.2295,0.112149298191071,0,
00:00:10.23,0.112582191824913,0,
00:00:10.2305,0.0985251665115356,0,
00:00:10.231,0.0837523564696312,0,
00:00:10.2315,0.058674730360508,0,
00:00:10.232,0.0311597995460033,0,
00:00:10.2325,0.00220545870251954,0,
00:00:10.233,-0.0174374282360077,0,
00:00:10.2335,-0.049981564283371,0,
00:00:10.234,-0.0670252293348312,0,
00:00:10.2345,0.0129783498123288,0,
00:00:10.235,-0.0162801966071129,0,
00:00:10.2355,-0.0543280765414238,0,
00:00:10.236,-0.0988389551639557,0,
00:00:10.2365,-0.127653256058693,0,
00:00:10.237,-0.139134272933006,0,
00:00:10.2375,-0.137445628643036,0,
00:00:10.238,-0.131088569760323,0,
00:00:10.2385,-0.121600218117237,0,
00:00:10.239,-0.115139544010162,0,
00:00:10.2395,-0.116201616823673,0,
00:00:10.24,-0.147920116782188,0,
00:00:10.2405,-0.0212049596011639,0,
00:00:10.241,0.0584111586213112,0,
00:00:10.2415,0.0546823963522911,0,
00:00:10.242,0.04771813377738,0,
00:00:10.2425,0.0491917990148067,0,
00:00:10.243,0.0629208609461784,0,
00:00:10.2435,0.0564065799117088,0,
00:00:10.244,0.0554868280887604,0,
00:00:10.2445,0.0397372171282768,0,
00:00:10.245,0.0239984393119812,0,
00:00:10.2455,0.00961893144994974,0,
00:00:10.246,0.00254955166019499,0,
00:00:10.2465,0.0170813947916031,0,
00:00:10.247,0.0282713007181883,0,
00:00:10.2475,0.0318999439477921,0,
00:00:10.248,0.0448294505476952,0,
00:00:10.2485,0.0644889622926712,0,
00:00:10.249,0.0784408003091812,0,
00:00:10.2495,0.0971486493945122,0,
00:00:10.25,0.103222154080868,0,
00:00:10.2505,0.103562824428082,0,
00:00:10.251,0.0984956175088882,0,
00:00:10.2515,0.0933511927723885,0,
00:00:10.252,0.0821296498179436,0,
00:00:10.2525,0.0603728778660297,0,
00:00:10.253,0.0300112217664719,0,
00:00:10.2535,0.00791853573173285,0,
00:00:10.254,0.00191185635048896,0,
00:00:10.2545,-0.00745897693559527,0,
00:00:10.255,-0.0148471873253584,0,
00:00:10.2555,-0.0210612677037716,0,
00:00:10.256,-0.031603004783392,0,
00:00:10.2565,-0.0303094200789928,0,
00:00:10.257,-0.0199704077094793,0,
00:00:10.2575,-0.00785008631646633,0,
00:00:10.258,0.000569553812965751,0,
00:00:10.2585,-0.00368407438509166,0,
00:00:10.259,-0.00690704490989447,0,
00:00:10.2595,-0.00347154890187085,0,
00:00:10.26,-0.0042024445720017,0,
00:00:10.2605,-0.012211374938488,0,
00:00:10.261,-0.0296242143958807,0,
00:00:10.2615,-0.0627819076180458,0,
00:00:10.262,-0.106032617390156,0,
00:00:10.2625,-0.129627123475075,0,
00:00:10.263,-0.151460766792297,0,
00:00:10.2635,-0.165361866354942,0,
00:00:10.264,-0.166940376162529,0,
00:00:10.2645,-0.163382366299629,0,
00:00:10.265,-0.185642331838608,0,
00:00:10.2655,-0.096329003572464,0,
00:00:10.266,-0.0593565218150616,0,
00:00:10.2665,-0.0640085488557816,0,
00:00:10.267,0.024489238858223,0,
00:00:10.2675,0.0307640563696623,0,
00:00:10.268,0.0329916551709175,0,
00:00:10.2685,0.0311205890029669,0,
00:00:10.269,0.0151559552177787,0,
00:00:10.2695,0.00795379374176264,0,
00:00:10.27,0.0218560807406902,0,
00:00:10.2705,0.0456947684288025,0,
00:00:10.271,0.0656142979860306,0,
00:00:10.2715,0.066134087741375,0,
00:00:10.272,0.0561292842030525,0,
00:00:10.2725,0.0429130606353283,0,
00:00:10.273,0.0273831821978092,0,
00:00:10.2735,0.0355969630181789,0,
00:00:10.274,0.0519353561103344,0,
00:00:10.2745,0.0743256434798241,0,
00:00:10.275,0.0910786613821983,0,
00:00:10.2755,0.103517599403858,0,
00:00:10.276,0.10786547511816,0,
00:00:10.2765,0.111575610935688,0,
00:00:10.277,0.110417149960995,0,
00:00:10.2775,0.101308226585388,0,
00:00:10.278,0.0469927489757538,0,
00:00:10.2785,-0.0095455776900053,0,
00:00:10.279,-0.0451913699507713,0,
00:00:10.2795,-0.057878665626049,0,
00:00:10.28,-0.061863400042057,0,
00:00:10.2805,-0.0685217380523682,0,
00:00:10.281,-0.0766565874218941,0,
00:00:10.2815,-0.0754429474473,0,
00:00:10.282,-0.0770983695983887,0,
00:00:10.2825,-0.111195787787437,0,
00:00:10.283,-0.0440796464681625,0,
00:00:10.2835,-0.0371556170284748,0,
00:00:10.284,-0.0624051615595818,0,
00:00:10.2845,0.038095586001873,0,
00:00:10.285,0.0406182669103146,0,
00:00:10.2855,0.0318443737924099,0,
00:00:10.286,0.00853289570659399,0,
00:00:10.2865,-0.0112323202192783,0,
00:00:10.287,-0.0185587834566832,0,
